iter	Passed	Remaining
0	147	147398
1	148	74248
2	149	49777
3	150	37570
4	152	30320
5	153	25470
6	154	21961
7	155	19325
8	156	17283
9	158	15697
10	159	14364
11	160	13242
12	161	12291
13	162	11479
14	164	10795
15	165	10202
16	167	9657
17	168	9207
18	170	8794
19	171	8410
20	173	8084
21	174	7761
22	175	7470
23	176	7197
24	178	6947
25	179	6730
26	181	6536
27	182	6333
28	183	6140
29	184	5961
30	185	5798
31	186	5648
32	187	5500
33	188	5361
34	189	5230
35	190	5111
36	192	5003
37	193	4892
38	194	4803
39	195	4701
40	197	4612
41	198	4523
42	199	4434
43	200	4350
44	201	4270
45	202	4193
46	203	4123
47	204	4052
48	205	3984
49	206	3918
50	207	3862
51	209	3820
52	222	3981
53	223	3922
54	224	3864
55	226	3816
56	227	3762
57	228	3708
58	229	3657
59	230	3608
60	231	3564
61	232	3518
62	233	3473
63	234	3429
64	235	3387
65	236	3347
66	238	3322
67	239	3284
68	240	3245
69	241	3208
70	242	3177
71	243	3143
72	244	3108
73	245	3075
74	246	3043
75	247	3012
76	248	2984
77	249	2954
78	250	2924
79	252	2900
80	253	2880
81	255	2856
82	256	2829
83	257	2803
84	258	2778
85	259	2756
86	260	2732
87	261	2708
88	262	2684
89	263	2661
90	264	2638
91	265	2619
92	267	2608
93	268	2590
94	270	2573
95	271	2557
96	272	2539
97	273	2520
98	275	2502
99	276	2490
100	277	2473
101	279	2456
102	280	2441
103	281	2428
104	283	2413
105	284	2397
106	285	2381
107	287	2371
108	289	2368
109	290	2354
110	292	2339
111	293	2329
112	295	2316
113	296	2301
114	297	2287
115	298	2275
116	299	2262
117	300	2248
118	302	2237
119	304	2234
120	306	2225
121	307	2212
122	308	2200
123	310	2190
124	311	2177
125	312	2165
126	313	2152
127	314	2140
128	315	2131
129	316	2119
130	317	2108
131	318	2097
132	320	2087
133	321	2076
134	322	2067
135	324	2058
136	325	2050
137	327	2044
138	328	2035
139	330	2027
140	332	2025
141	333	2017
142	335	2010
143	337	2005
144	339	1999
145	340	1991
146	341	1983
